Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,88,4.872379252,-0.236700987,-4.688345181,-0.565146294,-3.634410349,2.646767979,1.460937113,2.058699501,1.552472813,2.357453961,1.847992196,0.258605335,-0.095504311,0.639262228,2.012715449,1.004857359,1.413286279,3.728672502,1.81371413,1.870815152,1.641646887,-1.051638106,-4.010124385,-2.646475835,1.304586084,-4.329006769,1.231175604,-1.374298511,0.035499325,1.928709996,0.712030329,0.217475353,-0.222779473,1.280218834,-0.57209797,-0.272616811,0.638888388,-2.025772275,-0.591218824,0.363830187,2.807671869,-0.021092796,-2.406441137,-0.289575691,0.932290905,-1.683833647,2.305003484,1.277423209,0.327519592,0.456193107,0.459561667,0.144098284,1.195796764,0.878881316,-0.652426187,-0.58247379,-1.577447893,0.585304175,0.475902203,-0.494813766,1.058024221,0.170100437,0.947698786,0.7665254,1.223244415,1.908432063,0.14814213,-0.663942709,-1.120090145,0.395031587,1.198223832,0.117660044,-0.406663368,-0.850969682,-0.474706286,0.161396044,-0.188840334,-0.393640856,-0.09779446,-0.355142932,-0.417640364,0.224077588,-0.201031289,0.283733354,-0.397766446,0.443506415,-0.027042599,-0.241989927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.509063133,-2.768760243,5.181617064,-0.290992692,-1.94237017,0.340132608,-0.780996786,-2.21095704,-1.068361291,-3.581383906,7.407412259,1.780228401,-1.90075861,-1.194692508,0.504016251,-0.028470087,-1.103750832,3.066224125,-0.380084442,0.647834838,-3.439243866,1.335999966,-0.058901633,-1.658152751,-1.986128078,-3.185577339,-0.612291747,-0.352364395,0.946287971,2.530847031,0.439842811,2.000140365,0.767808465,3.951057637,-1.154124568,0.81481158,0.860232294,-0.444007042,1.545814455,-1.171860387,0.493404785,-0.641293196,1.005557252,2.105797505,0.607823738,1.46437512,2.324292412,1.481172963,0.408749367,-0.365134712,-1.204801552,-0.415929127,-1.605895767,-0.668059252,0.039497159,1.916342762,0.287329066,-0.808507207,0.255290881,-0.202097307,-0.597651393,-1.123513067,-0.355577701,-0.440497386,-0.844965371,-0.15787192,0.429011176,-0.552252903,1.751963916,-0.335470583,1.535999367,0.017404344,0.705035966,0.935029647,-0.99428661,-0.847786529,-0.777450458,0.40378186,-0.506679602,-0.327898574,-0.894573952,0.321193929,0.776573452,0.855302243,0.525205209,0.648756495,0.203637534,-0.632132972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.673136901,0.938859431,-2.857464672,-0.932633513,-2.05825732,0.110600133,-3.396763531,-0.797497754,3.015893869,-3.460311397,-3.929651915,-2.204531935,0.907262999,2.139822136,4.596395109,1.594142188,3.29300906,3.613603707,2.905167373,0.043849891,-2.277996065,0.668868573,-2.775220478,-1.920103676,-2.809422192,0.256185614,-1.099295463,-2.220767166,2.804628037,1.402032867,1.715110855,-0.359154124,0.353898766,3.722985409,-0.264987086,0.032323479,0.320764034,0.27673882,-0.228069184,0.039415564,-2.142067261,0.636671119,-0.717708315,1.429150505,0.451145814,-0.452149007,0.877191825,-1.355443101,1.429621743,0.935249818,1.425332713,1.9805578,-2.114814579,-0.377890687,-2.006036009,-0.312060432,-1.965892956,1.386755137,0.332531232,-0.168528243,1.190857319,-0.304355615,0.042661307,0.358953378,-0.059517864,0.289821187,-0.858958392,-0.165344268,-0.226213538,-0.396387419,0.133571479,-0.988890835,0.415768269,0.814056735,-0.883595151,0.697652689,-1.346262294,-0.085533247,0.472537904,-0.220186851,0.484915621,-0.045739176,0.538885612,0.754824105,0.77884184,0.793473902,-0.628617404,0.136238527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-1.209718456,-2.041083022,-1.946331661,-3.108008952,-1.472254026,3.850496499,-1.459009824,-3.246998639,-5.102126428,1.550952647,2.416191389,2.350393121,0.017507481,-2.512624709,2.987239983,-1.330166694,-1.012604515,1.122887862,2.626162298,0.597974452,-0.412397856,1.853019357,-0.7392578,-3.782188012,-1.103085664,-1.586005794,3.218922362,0.500696729,0.670553891,1.342621379,-0.546578944,2.539540299,-1.728846854,0.02567743,0.49070933,-0.497961841,0.125933767,0.284058201,-0.378865654,-0.519754581,1.744614118,0.697282763,-0.249673117,1.339780207,1.971118479,-1.003452044,0.588966559,0.932892843,-0.050900359,1.209583733,0.351515593,-1.099972419,-0.011953209,1.202363612,-0.576437759,-0.936569904,0.022598419,-0.105392776,0.452613352,-1.255233153,1.151922885,0.383114045,0.122365405,-0.732446961,-1.578801735,0.062106588,-0.664378651,-1.010996949,-0.787635258,-0.147921864,0.074792843,0.859204248,0.002274878,0.929924718,-1.083156754,-0.249961639,0.381414639,-0.487386361,0.548973155,0.550353914,-0.142170702,0.562630997,0.187382287,0.552963139,0.799199372,0.34354835,0.074801457,0.832540439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.198689368,-3.19185242,-2.413488067,1.753718655,1.783430017,-4.879315669,-6.784699828,2.073641398,2.13324907,0.028581341,-4.865013007,-0.09824551,-3.112944587,-1.767874574,-1.618910755,-2.004428475,-0.798612666,-2.564101702,3.600630913,2.056251563,2.255858407,2.578057887,0.258200339,-2.518295499,-2.25148979,-3.867259346,1.147971867,1.811258813,0.328872447,3.532450284,0.353581595,-0.756564329,-0.578091741,0.919490996,1.28461788,0.147983728,-0.845837124,-0.750572708,2.591484566,-0.224449093,0.02746526,2.092430313,-0.213364626,-0.302753588,0.257484429,-0.324146294,1.202216039,1.866650989,1.051094498,0.225171929,2.30262909,2.192872368,0.273253226,0.516991862,0.716805651,0.802258911,0.644524412,-0.196189885,-0.600913905,0.319071562,0.100695363,-1.406172091,0.291917147,-0.918007681,1.053253501,0.978160069,0.821312692,-0.705210765,-0.490398964,-0.527941353,-0.691637525,0.300664157,0.78231835,-0.514720039,0.017498277,0.58950901,-0.564855902,-0.178032552,0.249664974,-0.636933357,-0.013617075,-0.596897593,0.128627006,-0.061087143,-0.390052456,0.099510971,-0.016400722,-0.652914196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.849855805,-1.92920573,-2.874960661,-3.619017692,-2.639614489,2.560520726,-2.254149509,-2.247291403,-5.328673199,0.377893699,3.054293818,0.403083479,-1.130388447,-4.346968481,1.629526232,-1.614239921,0.590897789,1.763075332,1.726133214,1.13527596,0.7582955,2.95749393,-1.102561664,-3.230411619,0.900779484,-0.24638907,3.627645519,1.209346326,1.005017266,1.094537553,0.639763735,0.637215637,-1.487483874,-0.339572213,-1.884599369,-0.621728422,0.603404795,-0.450745912,-0.685081179,-2.888607701,3.628448123,-0.036756966,0.791553027,0.537868573,1.593454694,-0.198055463,0.539035473,1.135315837,0.466764381,1.627806762,1.665405447,0.722497253,-0.12079434,2.022239244,-0.712186626,-1.251137082,-0.373053491,-0.660738747,-0.211283551,-1.784625603,1.170109953,1.034167545,0.436963545,-1.684365088,-1.668318993,0.366315154,-0.195790366,-1.332363291,-0.199103393,-0.699345566,0.330143632,0.087692397,0.154406062,1.283540368,-0.958586515,0.115184957,0.373222465,-0.844233587,-0.41018426,0.221519416,-0.268815379,0.633582841,-0.030543561,0.96601258,0.883503692,-0.24032039,0.349369353,0.015990073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.314691019,-1.193702944,5.121944053,-2.4642275,-2.83481788,-4.666190617,-1.654703682,-5.050701818,-2.837034169,0.748845416,-0.207259504,1.242547496,0.764177108,-0.437285862,0.867223191,-0.316590735,-1.205353795,1.376831507,-0.125663436,-0.249979642,-0.414099287,-0.443998697,-2.182398113,-1.504373835,-0.496278385,-2.476070384,-1.400803376,-1.604016803,1.733778097,2.33046232,-1.298509175,1.09879967,-1.884532493,-0.021793114,0.429644518,-0.115100279,0.02907004,0.847948036,2.191412364,0.376490922,2.12610882,-0.212335186,-0.987161239,-0.32694201,0.673219475,0.005403171,1.254590456,1.198005437,0.65739334,0.13512278,0.3322084,-1.318905889,-1.135902889,-0.00423404,-0.252038387,-1.100255779,-0.365443308,-0.232675945,1.453995739,-0.952195635,-0.71933045,-0.644580495,-1.069253775,0.343025678,0.362628265,1.005372693,-0.032188702,0.235104623,-0.316793736,-0.952765329,0.867136985,-0.759070551,0.326120014,0.121292147,-0.227490598,-0.325592807,-0.503472547,-0.401226181,-0.153302438,-0.529369282,-0.086222283,-0.110552527,-0.105960062,-0.314010487,0.284627773,0.296057891,0.937977637,-0.429796455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.305051068,-1.132690527,-1.193082396,-0.555167591,1.127424545,-4.73133915,-5.284658132,3.178817672,1.698444802,-0.693942821,-2.671963911,1.916204094,0.854960186,-3.755056649,-0.759820246,-2.91956903,1.611704322,-0.785341969,-0.506970527,2.224916955,0.54137659,3.842496301,-0.636999766,-3.234454218,0.438480922,-0.761189669,-1.458158945,0.159642256,0.268061336,2.302923454,0.72568773,0.351474462,-1.206871705,-0.051374666,0.850961013,0.655743818,-1.190016878,-4.832253425,3.073942313,0.493797824,2.309169498,1.616864755,-0.009697375,0.769912577,0.221020128,2.116592411,0.920242215,0.751259839,0.350051328,1.060569412,2.975464889,-0.117116083,-0.17416376,0.907501967,0.428217353,0.214411154,1.01589274,1.140842919,-1.954022477,-0.425073233,-0.099801724,-1.162830257,-0.930517245,-1.651936709,-0.999171051,0.430340444,-0.324712403,-0.539163516,-0.083456756,-0.547460262,-0.640150514,1.071506837,1.838959095,-0.125564858,0.663936359,1.028896828,-1.093663147,-0.393846748,-0.645576457,0.486675458,-0.771576121,-0.581927849,0.284434159,0.436619483,0.116841744,0.602720038,0.078830965,-0.219638446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-0.722700143,0.023661312,4.495947105,1.7101682,1.334749258,-2.66707188,-1.452390243,0.235222439,0.644392142,1.857158657,-1.056032999,-2.946285262,2.824692785,-2.431794079,0.40896355,2.054513084,1.596760144,0.20740788,-1.132442675,-1.153788575,1.212169596,3.925883926,1.913465102,-0.442623844,-1.334813327,-0.532381922,0.554954733,-1.717443577,-0.723624022,-0.487502578,-1.302137868,0.944016287,2.280654825,-0.058780527,1.560367407,1.196221962,-0.632045647,0.550074542,0.767479085,-0.11031083,-0.204752745,-1.224821152,0.409017605,-1.861873233,2.938943821,0.855253297,1.233139972,-0.183810697,-0.954585721,0.244612611,-1.801440664,-0.858911723,-0.59193116,-0.107256453,0.002467647,-0.463114254,-0.799644418,2.670044149,0.63166339,0.589947143,-0.716420164,0.198363947,0.197896681,0.555599825,0.032729988,0.737449229,1.213933938,0.085478228,-0.83447371,0.08135059,0.873880666,1.092158564,-0.085160352,0.023172815,0.339481732,-0.413798097,-0.805494229,0.369344448,0.468552628,-1.254468522,0.344724503,0.53480051,-0.260971505,-0.568074528,-0.746759718,-1.434910454,0.487495704,-0.091952458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-5.25619291,-1.176860604,2.069264613,0.181179531,-1.554959511,-5.075748738,3.31205963,4.302169238,-2.969500117,2.035996733,-1.825131945,-0.041204049,0.606537105,-2.224073323,-0.001050857,-3.24686311,-0.654703283,3.578223257,-3.735036431,2.822150466,-1.769698394,3.401391503,-1.554641891,-0.425098989,-0.752925283,-2.224102207,-1.251205328,-0.42514352,0.407947999,-1.342064578,-0.389937874,0.160503315,0.368173654,-0.771281914,1.112401046,-0.153925158,-0.224412012,0.677788678,0.303684914,-0.07870438,0.862001024,1.629358973,-0.350488132,-0.561977553,1.637967655,0.181734055,0.05935517,0.443845826,1.570051588,-0.466340799,0.310953129,0.327303709,1.342144274,-0.497499889,0.557535317,-0.082180062,0.978091362,0.317210371,-0.597908408,0.910775236,-0.289581373,-1.177843766,-0.474644755,0.230978878,-0.192930497,-0.611586339,0.500109811,0.273921483,-1.936669354,-0.222888259,1.616406979,-0.577086192,-0.456838903,0.336897211,-1.301249885,-1.093622595,-0.269078285,0.342197711,1.504751861,0.130969533,-0.422944392,-0.401297309,-0.844449933,0.441545678,0.611744012,0.35410011,-0.46419693,0.793734376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,88,4.438550317,0.328231129,2.301411783,0.936405105,-0.622912276,-6.584647567,-1.531742639,-0.036173948,1.664837314,2.659251594,-1.165479917,0.837613078,1.025507271,2.281582729,-3.328114795,0.034856491,-0.671151123,-0.262782942,-2.036897278,-1.03961204,0.282167646,-0.157351553,2.844096251,-0.286675053,0.96203724,-0.104529111,-2.480780895,0.194922578,-2.317169476,0.568898866,-1.156176172,1.310488856,0.461986255,-0.587998158,0.696499201,2.133880819,0.784691697,0.708270859,-1.595842345,-1.031147753,0.814411101,0.99957712,1.958498187,-1.935200943,0.842158196,0.174009971,1.023195122,0.989012505,-0.113369062,1.706146355,0.048406693,-0.024165393,1.020642674,-2.202329962,-0.982726957,-1.033922367,-0.125941107,1.992632073,1.080608961,-0.363981841,-0.034490766,0.166976467,1.865484142,0.422903895,-0.606790042,0.849201217,1.456778887,-0.086845229,-1.90252649,-0.436870086,-0.423761237,-0.446920631,-2.488509104,-1.022409915,-0.816119001,-0.410700028,-1.069032977,-0.011631117,-0.711926558,0.072849701,0.015444166,0.865134209,0.234968735,-0.092533457,0.462296524,-0.466852886,0.148508626,-0.162059513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-5.264612472,-1.10040327,-3.485494287,-1.718258945,6.553260253,-2.720606714,-1.209109556,0.63872243,-4.19606242,3.2398419,3.661538205,-0.077910989,5.071731522,-2.58421786,-0.550786654,0.50131987,0.400723391,-1.5511794,-2.875886716,-0.347047678,-2.257260509,3.019422295,-0.536697309,1.686693062,-1.414055062,-1.73561949,-1.057892796,-3.26379445,-1.849372211,-1.540509626,2.93182758,1.941383187,-0.003266418,0.895263904,0.300317994,2.734200723,-2.565570412,1.34069667,1.274995287,1.573538844,-0.443738685,-0.332662946,0.268080206,-1.681002958,0.604719986,0.933986238,-0.151207876,1.07354296,-0.957970261,0.665047281,-0.664184461,-0.567245175,1.508356338,-0.645804168,0.910025421,0.158407053,0.002304849,1.508495493,0.353648969,-0.053778833,-0.238947943,-0.420471389,-0.741021222,0.142676453,-0.851658528,-0.626574689,2.1526305,-0.121131867,-0.209218151,-0.697524303,0.458031234,0.014933121,-2.552667553,0.058943948,-1.655687002,-0.991140694,0.513716623,0.615881854,0.69286243,0.247074547,0.283967376,1.289126167,0.103565035,0.161193716,-0.385635821,0.723397145,-0.823380405,-0.327319343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-8.999310644,-3.931956641,-1.36805128,-1.930449642,1.467264919,-4.881843645,-0.677070055,3.79066771,-1.912198037,1.028594092,-1.483645615,-2.95456121,-0.93617036,-0.394939176,-3.470498236,-2.009839554,-3.162576335,0.488014137,0.841560352,-0.653109915,-1.478822132,2.532650777,2.13418029,3.284760453,0.929699354,-2.11921152,-0.718862677,0.811778037,0.559929615,-1.511583575,0.957035018,1.27334588,0.299494338,-2.514938932,-0.534448904,1.701571644,1.058290917,1.724316543,0.353055022,-0.272905337,-0.46011438,0.012617833,0.174687112,0.545308367,-0.877297705,1.949523533,-1.370249542,0.706086937,0.665387234,0.470695796,0.594207635,0.414170996,-0.144008963,-0.342206357,-1.52563853,-0.528379458,-2.001282062,-0.082452215,0.837806491,1.309376009,1.23917551,-0.790916308,0.114523181,-0.354131493,0.230697738,-0.463010894,-0.085328475,0.210680699,-0.077390353,-0.404863451,1.004355909,0.72556488,-1.189307314,-0.598559501,-0.374747026,1.977628461,-0.687653478,1.09682425,0.843903029,0.384784689,0.853422099,-0.384140686,-0.929381712,0.515063099,0.681196401,-0.21738857,0.38740469,-0.505588171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.562067799,1.204982638,5.516893872,3.088870587,0.923731029,2.767729369,-1.603431691,4.734534846,-0.780017826,-4.805921709,1.899616665,-0.585495545,4.471834744,-1.501863911,-0.418638944,-1.999452071,1.17906124,2.831203294,-2.844907156,2.992744883,0.498417754,0.804563505,0.956698635,2.053422249,0.491226514,-2.269222361,-1.628772747,-2.625662617,0.67329802,-1.00062154,0.096561017,-1.006979027,1.257993245,-1.008948365,0.965206862,-1.868872433,1.116850701,-0.237593305,0.182505801,2.137344772,2.278816866,0.995426967,-1.903881533,-2.647628722,1.92815409,-0.197796361,0.50698032,1.663867604,-0.454416414,0.78250633,-0.901320132,-0.855689527,-0.742998538,0.952461712,-0.496101351,-0.176516912,-0.984768092,1.064223605,0.181163072,0.595030604,-0.083188699,0.619446426,0.63221136,0.200424715,0.251420042,0.380485697,0.27808639,0.22556794,0.245652266,0.135230462,-0.249392282,0.452581615,-0.570382341,0.573656007,-1.104270984,0.692519082,-0.280506675,1.045366368,-0.176826424,0.676164064,0.111025359,-0.085172147,-0.290044954,-0.306407706,0.071390785,-0.379385367,-0.397523394,0.705321612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-6.139013755,-3.24999877,-1.538503301,-0.574013638,2.784556598,-3.756452319,5.589038494,2.993134833,-0.17238511,2.526864621,-0.343484966,-2.227563918,1.036365449,2.105729305,-0.35606376,-0.002814736,0.385040724,1.997128096,-2.114671957,-0.566808739,-1.96067544,1.223411194,-0.077583082,2.043278316,0.738734965,-0.86624841,-1.84320554,0.079289587,-0.640191581,0.176408562,-0.703869381,0.711863013,1.597158793,-1.292464938,1.231328377,2.019481992,0.002395834,0.892826047,0.798191363,-0.20379165,0.14154602,-0.846028467,1.462637261,0.749500679,-0.073285502,-0.093900812,-1.40620947,1.736746562,-0.198188239,0.216209943,-1.174529715,0.092828223,1.308685287,-0.178354383,-0.420207237,-0.405184784,-0.632237123,0.467950817,1.06344334,0.487568113,0.297750932,-0.346452103,-0.212382528,-0.287611803,-0.065912431,-1.849294242,-0.563976528,1.165821801,-1.022804871,-0.056501156,0.685208159,0.879321159,-0.135013933,-0.568756852,-1.064994052,0.969325605,0.261673274,-0.0436401,1.602612636,-0.153225347,-0.325268615,-0.064082486,-0.0675775,1.282202937,0.563494275,-0.166016128,-0.16367972,-0.095747564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-4.96423181,-1.108834483,-7.246329953,-0.211358324,8.820895788,-8.494791233,-5.845973806,1.622710884,-1.207115999,1.108078935,-1.739486459,2.720276403,1.304257875,-0.533728999,-2.71243507,-3.269959168,-0.314407788,0.074929944,-2.578440391,0.085668976,0.84018361,1.089320057,-1.572990047,0.174157063,-0.549791163,-0.982719113,-0.338649167,-1.296428571,-1.329310019,-2.459879275,-1.138199369,0.859935416,0.922542336,0.427040678,0.443576535,-1.514897002,-1.64032217,-0.809053076,-2.241319728,-0.509725011,-0.128169789,0.314736419,-0.14025399,-0.154574172,1.135699119,0.500557811,-0.178899623,0.899890875,-0.629679903,0.441800481,-1.575762163,0.297175754,2.404506404,-1.610021533,0.283599557,0.052970509,-0.534572629,0.318957899,-0.590270342,0.23374973,0.237062438,0.656143973,0.0157897,0.806261452,-0.171724255,0.91408685,0.110172091,0.260542885,-0.098085097,0.350863493,1.11094795,-0.033947063,-0.588553342,0.199150523,-1.119067969,-0.688410834,0.390989544,0.416321338,0.500684865,0.421147391,-0.973488156,-0.106531351,-0.551286686,-0.418286308,-0.90621763,-0.621283118,-0.462817318,0.320772542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
