Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
40,40,45,-1.157845238,0.156917735,2.093304293,2.319816955,4.006612368,0.229644331,-1.445607771,-0.584749895,0.478768953,0.628128731,1.907580722,1.119797028,-1.264048974,-1.512717083,1.238527429,0.862311739,-0.827382031,-0.895386938,-1.513585105,0.333009457,1.235516075,-0.158030537,-0.547812417,-1.932239322,0.251050171,-0.790967201,-1.552159554,0.509104905,0.400270771,0.915110047,0.020667897,0.76560719,-0.831623948,0.945730578,0.822113658,-0.392929779,0.505959378,0.654136179,0.93806234,-0.865072878,-1.187442527,-0.270748978,-0.579791811,0.431039048,-0.370478933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,45,-2.640124079,-3.500924334,2.285505428,-1.090207037,1.484433637,1.483161385,-0.871744675,0.720146917,-0.0495776,0.580328496,0.785976009,1.275289428,0.800698247,-1.169750543,-1.17899902,1.393370631,-0.017196498,0.601511529,1.390849607,-1.607928213,0.756263176,-0.409656045,-0.888918225,-0.676550981,0.046850624,-0.521468685,-1.563934639,0.598233685,-0.126404403,0.066037155,-0.508432351,1.109904601,-0.941010495,0.626971659,0.162245044,-0.767689352,-1.176909166,0.579365027,1.091473198,1.230872425,-0.942646811,-0.143026167,-0.361458647,-0.805828038,-0.137466297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,45,0.423610525,-0.432371548,-1.222752825,-0.622445881,0.696885676,-1.973393526,2.630862614,0.858192677,0.091108013,-0.108506274,4.610604464,1.024223623,3.812760366,0.580145,0.273869862,1.957745616,-0.858966024,-0.662078735,-1.725498342,-0.475478007,1.95521275,-1.411300096,-1.134338792,-1.846233116,-0.308743503,-0.41278418,-1.683751412,-0.265693811,-0.416825742,-0.547030727,-0.272676129,1.316540235,-0.644648352,0.327653948,-0.009526838,-0.395340102,0.322680039,0.141495656,1.314752259,-0.451433724,-1.410055304,0.49090339,0.017630573,0.049755544,-0.635023971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,45,-1.41022685,0.530524094,2.519803563,3.38476231,2.908934382,0.041318633,-1.633017602,-1.787897254,-1.09923099,1.086738817,1.379319795,1.435301829,-0.288653474,-0.912766108,2.151130944,0.878721411,-1.197652526,-0.440336774,-1.569293926,-0.342490899,2.61933424,0.013817779,-0.886826463,-0.908311597,-0.512137078,-0.72467277,-2.191389995,0.294395468,0.551001521,1.611804326,-0.127786284,1.793873348,-0.564385326,1.113533905,0.530353515,-0.94407689,-0.415303974,0.271347358,0.703211635,-0.553435853,-0.64799052,-0.134598433,-1.068355059,0.151366041,-0.42212017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-2.252374341,4.386504686,0.472437012,-1.747751138,-4.376879605,0.845168089,2.81277087,-2.534503793,0.475380806,0.114870608,0.08280851,1.430273304,0.094723356,-0.324665288,3.14499254,-0.686870778,0.054173807,0.199351605,1.625114567,-0.109571489,0.566191547,1.960580085,-0.781270642,-0.904799452,-1.132000105,-0.749844864,-0.069068016,-0.626585802,1.235683076,0.367429836,-0.101338965,0.126169175,0.631032974,-0.028654369,0.673487544,0.346629037,0.001642993,0.301604596,-0.718580743,0.497256879,0.029312065,-0.594526763,0.124719597,0.07123827,-0.125652752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-2.126022399,-1.524917411,-2.832986226,-0.434983647,1.578769541,0.731627617,1.479390258,0.495832461,-2.118438502,-0.069916775,3.06571534,1.21059551,-1.458541844,-0.743384165,0.090004702,-0.025534451,0.937992426,2.378902729,1.268990915,-0.959111904,0.070473115,0.721611924,0.404424473,-0.000989995,1.1045166,1.408487188,-0.372978746,-0.157053227,-0.973791374,-0.187369642,-1.310976804,-0.560502411,-0.667014676,1.127047529,1.04875238,0.178190802,-0.216124368,-1.41733405,-0.513943226,0.833816093,-0.370563541,0.11534714,-0.971256941,0.123203309,0.845766962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-0.884406362,3.533456671,-0.991777186,1.283100506,0.095545902,0.079344173,0.126690275,-1.686434194,-0.811828145,-0.626143543,-0.788416906,0.642796907,-1.363031014,0.691879592,-1.012028107,0.281945009,0.793589339,0.006791008,0.685168787,-0.878724666,0.000444223,2.924398886,-1.187924898,-0.143898792,2.39688348,0.163668379,2.055707393,-0.878965691,0.308150154,-0.801723631,-0.04680677,0.270182485,-0.569752445,0.239937468,-0.150115256,0.238448062,0.306917317,-0.716513842,-0.509760817,-0.151746242,-0.196357673,-0.318687534,-1.023119398,0.681839445,0.15704901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,0.588644278,1.185602537,-0.497531997,1.285727077,-1.005332358,0.133629394,0.687153809,-0.567637144,-2.576937577,-0.868156493,-1.819792264,-1.984610701,-0.704376922,-0.195180127,0.160045861,1.694844669,1.445395673,1.097416022,1.704139601,-1.343081854,-1.537627662,-0.043515152,0.062723757,0.54324428,1.400351821,-0.65218558,0.346054932,-0.206976445,1.501462111,-1.751223362,-0.582862376,-0.019139355,-0.988516732,0.995298336,-0.33362889,0.276000181,0.072488123,0.254270212,-0.522183468,0.552211819,-0.74599856,-0.289610617,0.361667188,0.610826948,-0.355529223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-2.243549823,3.098960365,-0.707170673,2.532966457,0.282165408,1.192212441,4.804374142,-2.479276625,0.447770029,-0.997586407,-0.795933852,1.896773837,1.025527503,0.979211387,-1.396953335,-0.917611508,2.160369916,-1.631696008,-0.552829981,0.346999901,0.580401502,-0.61046825,1.131610523,-0.570429672,0.751304832,0.728014245,-0.599719143,-0.992389831,-0.238637234,0.203991375,0.189086812,-1.050452061,-0.65722848,1.43076867,-0.35123838,0.270409882,-0.214821574,1.410557181,-0.857992294,-1.042113852,-0.404799998,1.075288693,-1.157275363,-0.156251993,0.186312642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,43,45,-3.798151983,3.269369124,0.578721305,-2.215264438,-1.697197259,2.413277993,2.400348975,-2.909880533,0.974560257,-0.008081993,0.706507745,2.06192865,-0.502673524,-0.707935248,2.219823247,-1.584163798,-0.390728415,0.552771087,2.551668902,-0.775392824,0.827723921,0.810328808,0.25331585,-1.281084085,0.566217518,-0.717437429,-0.355971425,-0.237480365,1.235992043,-0.796047662,0.499698979,0.339013382,0.329124681,0.271330621,0.507204192,-0.160106606,0.806412275,-0.384370232,-0.975513066,0.155505264,-0.451333831,-0.781110161,-0.32438086,0.238570266,-0.845743548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-1.172312637,1.980175592,-0.875632483,-2.160422573,-2.845348305,-0.548262829,2.403504892,-3.14657906,-1.744626515,0.466776377,1.47945483,0.45221712,-1.283802637,-0.787014335,1.422415338,-0.455218066,-0.5164163,1.129698514,1.221821812,0.060079908,0.234242795,0.398825452,-0.94971449,-0.642291136,0.077411904,0.23003047,0.769101943,1.138889076,1.063330781,0.071771297,-0.209696917,-0.25378892,-0.008705997,-0.182600066,-0.494062654,-0.123858069,0.723110172,-0.582207655,-0.439350207,-0.246266641,0.465252716,-0.747231637,-0.500657832,-0.511554896,-0.30145497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-3.304113102,2.270260805,-0.358049953,0.59890219,2.465257935,0.846316132,0.4668753,-1.433250095,-1.117425937,-1.119818501,-0.789842871,-2.180586991,-2.091266471,0.135139362,-0.791979705,1.444290682,1.699052054,2.07747508,3.108984623,-2.675239012,-1.175440589,0.087666991,-0.240562086,-1.466528541,0.770631648,1.0151619,-0.867692212,0.293601868,-0.088774525,-0.626197205,-0.906092814,-1.294673645,-0.245634885,-0.341886461,0.016607401,0.090367694,0.755576634,0.258356765,1.145013461,0.701129371,-0.252265764,-0.117482373,-0.50320119,-0.731186079,-0.035045287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-4.866305718,0.689629648,0.991290368,1.304282642,2.495436371,2.251859122,0.702572046,-1.692509336,-1.81268814,0.061519336,-0.267145685,-0.173827873,-2.160498193,0.587078628,-2.589367267,1.189208076,2.238650401,1.44023649,-0.126095254,-2.241358239,-1.417725314,0.249941444,0.547874346,-0.617920108,0.54962835,0.588228588,0.239017629,2.05180406,0.381249461,-2.069683109,-0.831724974,-1.728767862,-0.969357586,-1.123767243,0.727477054,0.021038031,-0.005487408,1.370850563,0.414609295,0.668856859,-0.117806139,-0.30530487,-1.002162096,-0.44498425,0.11964896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-2.800062262,-1.255935724,-3.127127404,-2.185839165,0.613664205,1.363355307,1.242156111,-1.554930256,-1.814513809,0.680752111,2.855983328,0.221024348,-1.389089051,-0.71372411,0.581949927,0.204623805,1.373288416,0.892118556,0.930444517,0.101156917,-1.133255005,-0.075432015,0.686110953,0.76119822,0.783677804,1.087417064,-0.34177096,0.669224084,0.206153933,0.007175297,-1.392807079,-0.647876613,-0.503347952,-0.487385883,0.797259969,-0.006692134,-0.854610819,0.153815098,-0.667278076,1.328968202,-0.504205509,-1.114960403,0.028126566,0.462166173,0.284041846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,45,-0.40982433,-0.248638486,-2.974300027,-1.793671218,-0.035884733,-0.224061547,2.307234527,-1.774454832,-1.758897795,-0.329085579,1.489875991,-0.143360293,-1.467338648,-0.683311397,1.192221235,1.142945882,1.747290819,2.2301456,2.236895348,0.766979435,-0.965647233,0.779659277,-0.083533714,0.523432437,0.498392672,1.143346088,-0.278382444,-0.148541306,0.0380752,-0.014164609,-0.777281561,-0.421204641,-1.114754109,-0.224661327,-0.135763904,0.080486423,-0.032254315,0.564131968,-0.347928699,0.165950128,-0.12027801,-1.455891196,0.207434881,-0.235753334,0.358071207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-4.164465723,-3.0616089,-1.461444991,-1.172714283,0.077181762,2.692712136,0.040097798,0.472733398,-0.807592131,-0.237411047,3.846193843,-0.216166135,-1.538783853,0.034294912,0.560112512,0.170914651,1.049870038,3.047315384,-0.531283519,0.859665422,-0.116429356,-0.086761223,0.943678653,0.458160733,0.254841363,0.357982955,0.32538475,0.220885553,-0.261776003,-0.010762779,-1.471677426,0.329246654,-0.542212616,0.001840363,0.214531463,0.161083636,0.01703031,-0.803370187,-0.114917861,-0.186148448,-1.065364403,-0.598166029,0.343789329,0.402572511,1.026859517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-3.625042949,-0.606610364,1.025927768,0.413907373,0.386076428,3.077031983,0.13263587,-1.323351014,-0.842563759,-2.387088491,2.656496158,0.702467604,0.408994313,-0.854427737,-2.352668685,-0.923619023,1.971040376,2.053664973,1.442482257,-0.982287469,-1.076451814,-1.000382689,-0.590264975,0.173748663,1.689333724,0.527994197,-0.26283596,-0.203426324,-0.054903896,-1.367267492,-0.853722288,0.377115688,1.087910413,0.8615434,-0.766748054,0.90436101,1.204346474,-1.099098232,-0.587018867,-0.149168615,0.410143454,0.033600764,-0.078812546,-0.182413944,0.642937094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-0.983080241,2.04515795,-1.672524383,-0.222050632,-2.32316745,1.67883051,-0.783849164,-1.008243006,3.869502274,-1.536862241,-0.266236483,0.492127105,1.011314192,0.903630584,-3.050239684,-0.46612271,1.411956326,1.404713818,0.172696829,-1.705548874,0.657201863,-0.619696036,-0.410970582,-0.208001471,1.12153874,0.290434557,-0.966006386,-1.289032319,0.769667298,-0.6348433,-0.047197878,0.974348232,0.838977875,1.497518384,1.135510839,0.271863489,0.787313362,0.386848418,-1.819935691,-0.589299208,0.434584284,0.079885789,1.108912029,0.701826272,0.133742089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-4.04564889,-2.517975718,-1.450776504,-2.090884417,-0.042337599,1.004093662,2.187773694,-2.226690906,-2.372198413,1.016191435,4.593351884,-0.732286362,-0.485679294,0.576389189,0.089287655,0.397925328,0.673531226,0.996903945,-0.209074888,0.734399195,1.919661786,0.580955724,-0.196638652,0.263097773,0.245857687,0.272670038,0.594262323,-1.107837343,0.833242197,0.345044953,-0.761701545,0.4182955,0.197994594,-0.242713226,0.471492243,-0.952986129,-0.907106019,-1.601334049,-0.340266409,0.109780742,-0.890573814,-1.315863015,0.204894899,0.211040845,1.384574462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-3.831410992,-2.47831007,2.662342931,-0.261892546,-0.430422342,2.73169685,0.858475748,-1.656929823,-1.607195221,-1.490440292,1.535333112,-0.713616909,-0.691998889,-0.481756263,-0.535169333,0.585838312,1.734689347,0.776171504,1.510698088,-1.025748484,0.62315257,-1.451806059,0.359489479,-0.201657864,-0.241922677,0.734286037,-1.204197206,-0.655153281,-0.228518947,-0.613417746,-1.412541535,0.808847955,0.031310989,0.422307764,-1.196407422,0.590723595,-0.140817375,-0.600614004,-0.566627704,0.112464212,0.227635997,-0.500990625,-0.356307542,-0.667329639,0.711222313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-4.421010213,-2.744268255,-2.091874418,-2.107471847,-0.034025972,1.315892178,1.29142095,-0.896774595,-1.19078944,1.047533442,5.137446878,-0.494127507,-1.006790259,0.445803742,-0.607560318,0.309815705,-0.097874574,1.501830738,-0.069013582,0.816648748,0.843559659,-0.19682968,-1.640846954,0.094780854,0.733747219,0.471421266,0.690575827,-1.003813985,0.631241888,0.762899864,-0.785202551,-0.067098312,0.427406531,-0.617063388,0.390846298,-0.160311424,-0.728850429,-1.177855022,-0.115135757,0.013180654,-1.374620574,-0.657919477,0.106833614,0.626502946,1.262436016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-4.15447654,-1.201871655,1.36808252,-1.218855712,0.470227418,2.364223847,0.498247121,-1.107994904,-0.721586139,-1.595104611,1.484397512,-1.052245661,-0.921155773,1.275131209,-0.89976674,0.042415467,1.950895691,0.63343416,0.842174038,-1.49874837,-0.169658456,-1.511616218,-1.039396452,-0.084365166,0.925761778,0.226938686,-1.44035209,0.921980986,-0.19871027,-0.543161855,-1.57613242,1.255926968,-0.508110191,-0.27153899,-0.981595651,-0.468549062,-0.211663552,-0.024194772,0.870749464,0.228332974,-0.361325772,-0.856174412,0.25709206,-0.172476078,0.785218571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,45,-3.616236655,-0.803938335,-1.590031084,-1.542198073,-0.690288815,1.532505198,1.611931618,-2.051641146,-2.21717232,0.983265051,5.02960866,-1.019292643,-0.699592975,1.162937235,0.642727608,0.465691093,0.458013955,2.676370214,0.30830267,1.856379301,0.846809893,-0.359392827,0.449166112,0.055170207,0.308506934,-0.431634613,0.887862029,-1.097331649,0.213932306,0.332434997,-0.561514277,-0.419022576,-1.074695008,0.130129468,-0.143634497,-0.099383052,-0.501245922,-0.808191573,-0.880243463,0.137986358,-1.691379869,-1.104909896,-0.176133387,0.052998481,0.795751695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
