Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
26.882168,28.86582,79,-3.206042412,2.85858717,1.873746311,-0.389043121,1.741853882,-7.174271214,1.237396229,-2.997696348,-4.340573285,5.394670032,-1.157256282,0.575598709,2.403855604,-1.733429148,-2.455209339,-1.670676786,2.246686397,-3.989303151,0.372869914,-1.057292636,-0.918072007,-0.054060471,-1.274008887,-0.215910863,2.88665625,-2.172128147,-4.060975688,-3.085442524,1.34639391,-0.848856756,0.608902719,0.37423334,-0.771212844,-0.240740215,-0.357189108,0.701092962,-0.504420328,-0.186825127,0.447055051,0.922753714,-0.991669244,1.415624218,-0.973915333,0.752220797,1.345248902,1.416800882,0.066296717,0.432413071,-0.204247513,-2.179053908,-1.456532513,-1.160472324,0.147217482,1.639119781,0.142756945,1.02351245,1.178181631,0.196018754,1.455709965,-0.248201225,-0.769994305,-0.704607927,0.593214518,-0.900564667,-0.986122281,-0.077121508,0.728097467,-0.937059057,-0.624932972,-0.115110585,0.649874618,-0.471074105,0.56050415,-0.06949726,0.416432713,0.183840083,-1.523285723,-0.870496156,0.157563686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.391369,24.53005,79,0.417272578,0.02609433,8.04467481,5.169133739,0.867407061,-6.577000519,-1.730231166,-3.3311583,2.54529964,-0.684805815,-0.955471237,3.227854679,-1.072200271,0.943586093,-2.052694156,0.933468387,-0.537496943,1.012341131,-3.268752333,0.607004631,-1.330836593,0.702892802,-0.254149938,-0.71735751,1.388191077,0.593842793,-0.768055913,-0.434565125,0.535182533,-3.686520257,-2.046877121,-1.491105404,-0.114873754,0.000256375,1.332098605,1.379130008,1.149115976,1.184127282,-1.315671566,-3.263999692,-0.96256259,0.662783805,-0.410714065,-0.783592624,0.320712949,-0.59996101,-0.758406204,0.128517711,-0.294788306,-1.729996478,-0.521653194,0.01211543,0.300513757,0.028520892,-0.635991781,-0.267172907,-0.299383898,0.790561418,-0.646138579,-0.288655144,0.180567822,0.738435135,-0.284727317,-0.116676826,0.452426106,0.085690542,-0.201386936,0.016583449,-0.498598838,0.335945051,-0.29361562,-0.256366396,0.278461308,-0.536049758,-0.683104553,0.002683783,0.18128583,-0.612719708,0.780637862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.150597,26.055796,79,13.31552458,2.798799883,-1.52336893,7.040920839,-0.033140633,-3.05564073,-0.651219731,0.441178828,-1.35866919,0.517758235,-0.333545741,0.368622667,2.019610973,1.493282076,-4.894129797,1.114114839,3.814413619,0.518485867,-0.876895566,-0.240262961,-1.573573741,-0.088337135,2.313892236,-3.122138162,0.587256337,-2.291194285,1.672760905,-2.05616304,0.914393891,2.541072191,-1.593274545,1.438630972,-0.158279101,0.577063268,2.151619191,1.705018751,1.314158525,-0.933776168,-0.333238195,-2.350936416,0.22204595,-1.307751143,-1.482614759,0.713033637,-0.871598328,0.324515454,-0.856668558,-0.258284724,0.368504523,-0.068767446,0.031756043,-0.545544489,-1.472465004,0.607069711,-0.050806061,-0.546516887,-0.150166319,0.34580643,-0.280200609,-0.009074182,-1.573551288,-0.00171703,-0.846847188,-0.433704016,0.059159711,-0.065787269,0.538513639,0.20805753,-0.711408451,0.445753719,-0.611702741,0.689457194,-0.567134998,-0.582383804,-0.063140612,0.698506216,-0.584431736,0.141868266,-0.138538893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.390373,25.305912,79,2.578448684,4.422702664,-5.031839992,5.613591633,1.764659577,-2.679350136,-5.964896694,1.742277787,-0.921341916,1.503512998,2.549290184,-0.822631905,3.323899977,-4.493703782,-3.105232669,0.73922493,2.216882562,-1.812780535,-0.127465044,-0.712733222,-1.734178899,1.432588088,-1.434327283,-1.755282296,1.264770419,-4.536351907,-0.133767696,1.938022078,2.042596678,-2.738030941,-1.079126691,0.999160268,-0.517441368,0.391766557,1.506235548,0.297549562,0.522536128,-1.464691752,-0.911559151,-1.229370059,-0.207286252,2.61663152,-2.03240098,-0.426659166,0.542350858,-0.813616151,0.220817477,-0.780665339,0.125797522,-1.227492596,-0.681824234,-1.684041231,0.004251127,1.528640698,0.877888694,-0.256216345,2.001201044,1.614962789,1.602818862,-0.140685868,0.081661076,-0.243528237,-0.150064529,-0.308446785,-0.854136688,-0.261107692,0.161862493,0.025669017,-0.361288738,-0.017296363,-0.318934876,-0.347771448,-0.237168523,-0.399513342,0.223219647,1.040306538,0.794296717,0.378686544,-0.652504014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.588448,22.924002,79,3.441001929,-1.574889313,3.588897821,0.522343383,-4.47610676,-4.088411826,-4.325108813,5.204028918,-2.499042425,-2.06695813,-2.622781271,-3.780238288,0.845791294,0.097635486,-0.134026215,1.333048032,3.264820578,-0.822838972,-0.735857157,2.326201594,0.954016444,-0.234651995,1.134868962,-2.941447558,-0.543910649,-0.432853577,1.145218693,0.527447373,0.582552011,-0.333140266,-0.683758357,2.2369224,1.850263009,1.379586232,1.814232195,0.32236903,-0.06022432,-1.592988955,1.218530734,-0.095495735,0.582220841,2.850548793,0.271560316,1.045641129,1.124177786,0.318181957,-1.034973978,0.597365846,-0.892610104,-0.630004277,-0.293583551,-0.166019897,0.877017958,0.056343687,0.269755328,1.169040839,0.191438861,0.821387838,0.14073557,-1.123214074,-0.934851601,-0.824467722,-0.690129171,-0.255969669,-0.328486753,-0.048857417,0.313143671,1.166163674,-0.273997632,0.277841788,0.154247999,0.489612627,-0.507211067,0.672578728,-0.061154509,-0.139831396,-1.039412576,0.712087309,0.554702779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.758009,27.66239,79,0.843018519,2.454732333,2.143224172,1.887058649,-1.618875695,-6.248895186,-0.778265457,1.545000862,0.159228842,1.282180419,2.092531131,-1.637684611,-0.848270416,-0.331190192,-0.451718417,1.902556338,4.38588687,-5.097252084,0.211960689,0.806672955,-0.494240305,-0.135936871,0.259040304,1.480089488,-0.982841021,-0.381295729,-0.145591507,-1.076095597,0.358325197,-0.636063395,-1.759952317,-1.136095093,0.443784657,-0.058757365,0.052978858,-1.307942898,-0.302971676,2.62880946,0.291400901,-0.203787795,-0.699537418,-1.557912342,-1.282299541,0.120082364,1.807818771,1.094489484,0.14500044,-0.986816529,-1.029320025,-0.700501279,-1.490274232,-0.982235258,0.731402276,0.374791048,0.087774481,-0.282562711,0.493570016,1.017643649,-0.687632279,-1.06768414,0.193356212,0.209338141,1.098230119,-0.853366414,1.274306882,1.181947943,-0.528826784,-0.528440345,-0.861842484,-0.184297755,-0.578154866,0.209848417,0.164787191,-0.604783821,0.44754683,0.393264773,0.000119861,1.031612037,0.360036122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.691988,22.606403,79,2.920692036,0.323515448,2.800298469,7.458442729,1.982058646,-5.747429097,-5.016131417,0.497673184,7.560466185,-0.332779518,2.14540365,-1.30649846,-3.448674207,-0.677038541,-1.930720553,0.375475734,0.971148806,3.2274151,-6.274122577,1.62299703,-2.100145372,-2.342108624,1.081698272,-3.195872689,3.368560745,-0.303582258,-0.118342075,-1.393233897,3.116243323,-1.826782676,-2.438015613,1.278646166,-1.176278449,1.098421051,0.077603018,1.002992454,3.596284207,0.379324745,-1.011791867,-3.156209104,-3.158800331,0.980047352,-1.636702017,0.165215602,0.071959233,1.839329264,-0.558423693,-0.133389528,-1.01201505,-1.813961247,-0.015618112,0.703428344,2.653892957,0.343580128,-0.469605138,0.794188518,-0.721982267,0.853043973,0.925109616,-0.866149336,-1.032235721,-1.028651634,0.030184597,0.562481694,-0.731747284,-0.960250871,0.976087374,1.623586461,-1.467198944,-0.214081953,0.178634917,-0.480029099,-0.683314094,1.199690982,-0.014337188,-0.473133105,-0.567819457,0.289757574,0.844700056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.955196,23.359882,79,-5.476959633,1.24239872,-3.259217066,6.085646901,-1.145262591,-1.844293906,-8.36120676,-0.183193232,-1.294100344,2.619048312,0.071772158,-4.578032246,1.271020674,0.521597091,0.083446274,-3.479428225,1.562412261,-1.619620012,-0.290405071,2.435843965,3.165996421,-1.618654827,1.33510428,-0.46746709,1.032729957,0.036589517,0.732456777,0.332588599,-0.821534778,-1.698489963,-0.955275491,0.290610175,-0.1465599,1.928323418,1.84164791,0.738215912,0.263854221,-1.311776322,0.010267874,-1.306874969,0.381898549,0.696858211,1.914175457,1.59810799,-0.168713933,-1.124637432,0.36120547,-0.795606952,0.237946556,-0.592404023,-0.105792897,1.25697503,0.491569588,-0.469057004,-1.204259814,0.14400236,-0.568202792,-0.594130017,-0.839343941,-1.027681699,0.087472891,0.040693113,-0.689651406,-0.136620979,-0.039885495,0.02445146,0.22750661,1.71450785,-0.596204653,-0.245236873,-0.938569421,-0.692699375,-0.06755181,0.984473439,-0.665411867,0.722989993,-0.159759784,-0.67579603,0.421274294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.477148,25.991472,79,2.689205184,6.326015463,-3.447391115,3.565554827,4.747664776,-0.811418326,-3.74495163,-0.069387827,-0.535896517,0.607162316,1.454992804,1.728624644,2.929182586,-0.514095994,-3.237786345,0.840398251,1.83178991,-0.319342363,-0.257765359,0.774507488,-2.971781983,1.844648631,-1.555696101,-3.147614619,2.297397289,-2.443597703,0.681866572,1.276785543,1.750266605,-0.760554948,-0.509340346,0.605520609,-1.084507054,-0.803730493,1.280315542,-0.177401391,0.769948911,-0.168439467,-0.115889372,0.389033423,0.586099249,1.813297387,-1.629595034,0.033256496,0.629364803,-0.251369503,-2.210643386,-0.370375687,0.029500713,-0.670628525,-1.444046425,-0.9070111,-0.142878812,-0.207572525,-0.408960185,-0.967058715,1.010622193,0.5284954,0.628886597,0.155416912,0.321205981,0.27990971,-1.269318685,-0.192592608,0.780268909,-0.040830342,0.373115433,0.374152104,0.111224126,0.429756847,-1.233088246,-0.766741637,-0.171626953,-0.794308791,-0.218406312,0.363886677,0.710347542,0.288390301,-0.120859681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.815985,25.177582,79,1.804703278,4.490005545,-6.753724856,4.482298783,1.748338247,-0.930163461,-2.262453713,-1.414545136,0.453709358,1.833738544,1.675923079,2.04719535,2.649050785,-4.594944122,-2.290697813,1.825518701,0.586604942,-1.17576174,-0.41985853,0.259889385,-0.747579766,-0.01408746,1.211742865,-2.566190254,3.02239761,-3.299067526,-1.260798613,4.001291815,0.633202271,-0.958573946,-0.415278252,-1.538670615,-0.436989661,0.183001502,0.723874454,1.977100685,-0.018933927,1.110462619,1.408332668,-1.570864954,-1.044855462,2.112303282,-1.064426962,1.661838773,1.889542671,0.420636793,0.014670566,-0.400639404,-0.081343358,-0.748514649,-1.322336561,-0.037217311,-0.06629058,-0.319733105,0.233252178,0.300879383,1.049724666,0.846697956,-0.508376405,1.410513329,-1.125705046,-0.111018683,-0.167165505,-1.029313039,-0.858186683,-0.232695467,-0.289762855,-0.332886042,-0.854219255,0.81505984,0.594341553,0.829691623,-0.030274865,-0.003770676,0.54652518,0.695089985,-0.035374026,-0.046616739,-0.652781832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.996607,26.272705,79,2.346067429,5.704086483,6.182692321,-0.54490194,-5.981647098,3.339616537,1.219773256,5.548539717,1.167436495,-4.741178982,-2.208968548,-0.664144745,1.14151134,-0.753254414,0.820380769,3.412892311,-1.310153472,-1.558015221,-2.034924661,0.886560431,-0.768976006,0.626230547,-0.917588761,1.935669224,1.489233945,-0.663668772,-0.4921203,-2.920281169,-0.272909966,2.799387918,1.323874925,-0.048429623,-0.056189578,-0.684266129,-0.910402626,1.790623177,-1.297904187,-1.221699633,0.232475839,1.426338185,-0.59805395,2.033756971,2.394575933,0.00361246,0.608146604,0.563716546,0.542985843,1.613425085,-0.660602952,-0.0218321,0.166193572,0.867653601,-0.394171975,-0.182924189,0.668648139,-0.986094095,-0.802956524,-0.05198727,0.100997504,-0.872645605,0.224948598,-0.205380727,0.546920579,-1.404754882,0.76934744,0.297588839,-0.963655934,-0.20945336,-0.170497353,-1.042986601,1.044350807,0.302045603,-0.20791183,0.132984535,-0.51934801,0.001985482,0.595320883,-0.354789236,-0.133279469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.510935,26.391224,79,4.511772304,10.08917452,0.909471777,-1.294213954,-1.056852362,9.373544351,-2.17651699,0.804205885,0.344847745,-0.950239478,1.909711645,4.151946349,3.318488704,1.852239641,-1.950262493,0.622858324,-1.748313563,0.520254531,0.483342944,-0.301793744,0.099702278,2.431016085,-1.851637131,-2.501029575,0.83104532,1.982336392,-0.356191735,1.305162585,1.084253167,-0.517369663,-0.292429093,-0.484713862,3.541237424,-2.078465029,-8.87E-05,2.006729165,0.81600957,0.112422309,0.096377457,-0.776139682,2.00701499,1.805629501,0.583114546,-0.500657433,0.417209817,0.724356415,-0.018997648,-1.210680454,-1.778968273,0.759282573,1.632746484,0.185741662,0.790495628,0.730807121,0.440046657,-0.888811335,0.764716822,0.767538566,0.634628788,0.285136772,-1.351020321,0.548955841,2.25721678,0.891834331,-0.193608097,0.290597801,-0.159085678,0.34565006,-0.536178616,-0.592357671,0.663711676,-0.621898607,0.559437246,-1.150783489,0.774621932,1.650380636,-0.995008696,-0.199769558,-0.549699546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.538105,26.633184,79,-0.634451019,10.71613332,4.02184547,-0.567632678,-1.919445406,1.21932486,-3.515595899,4.475846828,0.0206174,-3.094639281,2.671779747,-0.451087446,-1.570562793,3.507453029,0.868140931,2.022590328,3.328576216,-0.274338097,1.759330702,-0.911926347,-0.474078433,2.066152211,0.227462424,0.79378271,-1.276627078,0.839257991,1.355777473,0.772352157,0.964228655,2.529097915,-1.924021522,-0.521091124,0.295260234,-0.110090814,-2.804825818,0.892952698,-0.795875364,-0.764977109,-1.195832611,1.949393506,0.10239559,0.699262444,-0.895207333,-0.172684612,1.201944476,1.301121278,1.309443093,-0.477561309,0.984929979,0.543026228,-2.187569759,-1.504104444,-1.556213108,0.97259659,1.328125618,0.250076089,0.267042689,-0.519452618,0.515613135,1.794823707,-0.47715139,1.430539379,1.698771204,-1.019865834,0.976705281,-0.910025035,-0.534363634,0.017115629,0.778624104,0.468923418,-1.202883953,0.196104487,0.352377571,-0.157651576,-0.71122134,0.685083142,-0.469773984,-0.00890337,-0.373253227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.163046,25.150415,79,-5.235511225,6.847232625,-1.488774794,-1.04473409,-10.67248552,0.137364727,-3.177020935,-0.371704378,-2.120014775,-2.295153908,-4.253545524,2.778918219,-0.434980144,5.161678568,-2.190145387,1.332402827,1.019267962,0.948833159,2.564403484,0.0750804,2.533779396,3.010130528,2.317054263,-0.344032786,2.393294494,4.039282518,0.002769753,1.250824579,0.977909647,-0.642948982,-2.569703219,1.576541087,5.346614633,-1.30875613,0.723200219,-0.259612208,-1.524304166,1.727497487,0.630902395,0.083052702,-0.519589095,0.079089276,-0.394787661,1.315221446,0.960746298,1.511943407,0.672164456,0.853578862,2.403569019,1.283604165,0.291985843,0.082056207,-1.107927686,-0.033839192,-1.434478756,1.516448258,-0.440387833,0.09882146,-0.255119589,-1.200562883,1.050295288,-0.527252958,-1.005102769,0.845048666,-0.099622041,0.530068087,-0.165994763,0.891508791,-0.093655737,-0.019410728,-0.526144901,-1.094898664,-0.543868374,-1.576914785,-0.720278777,0.499514237,1.112744443,-0.794568187,-0.523700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.310411,27.479757,79,-8.219326525,7.859020294,1.105601561,-0.31249615,1.145386328,6.224444917,-9.632594162,7.964042748,1.45326404,-1.942421195,-3.384496882,2.503757746,-3.311024948,-0.595000329,-5.459926908,1.411244429,1.440901869,-1.919517848,1.212129234,-3.687878868,3.762628929,-1.646985332,1.404197616,1.071901123,0.116605504,-1.012194342,3.359429294,-0.117965984,-2.290187582,2.052261843,0.772695035,2.875888957,-1.106501978,-2.59210213,-3.205773426,-1.344021363,-1.628390249,1.077455019,-0.53666122,0.609432026,-0.140900821,0.742117638,-0.148355422,0.208627643,1.038086607,-0.774556118,0.906470596,0.802276098,0.507010765,1.816359137,1.621492756,0.740716429,-0.502655836,2.15246577,1.200111005,0.375553489,-0.352056038,-0.250713465,0.275081763,-0.412529335,-0.006559117,-1.123960395,0.772360368,-0.30391378,-0.044425053,0.176178773,-0.444903338,-1.346557209,0.418904307,0.586831357,-1.664185692,0.182463897,0.080056254,-0.439381438,0.926857922,-1.868372273,-0.716615639,-1.116908088,0.056911256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.26583,25.819712,79,-5.255351712,10.07479114,-2.704609483,-4.571181642,-1.719414514,3.653921813,-0.208723363,4.34851992,5.745574281,-2.089882397,-3.805206162,1.817085428,-0.845240136,1.734700235,-3.623244792,-0.334864244,0.058616613,-1.037986898,0.549094466,-0.528146483,2.887628207,-0.882540345,0.301676556,1.141521356,0.342898189,-1.686057572,2.412283308,-0.134689587,-3.114886017,2.156792649,-2.26147156,1.016304195,0.535285982,0.344629032,0.78964191,1.903233175,-1.233389283,1.328485528,1.080732323,-0.128736255,0.32204332,1.244722553,-0.058870185,-0.616613864,1.02618533,0.137198466,1.16475558,-0.252865724,1.391239994,1.104189787,-0.063643294,-0.852063852,-0.915246647,-0.553331081,-1.344362502,-0.306238821,-0.2446382,0.715566155,0.275511794,0.218691445,1.117325863,0.04195468,-0.36883836,-0.085270414,0.000793507,-0.001155273,-1.266122621,0.587201908,0.599580297,-0.541246664,-0.240154923,0.368419363,-0.030783068,-0.366572869,0.065750161,1.208339846,1.139408272,-0.020196436,-0.065705928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.084846,24.85718,79,-5.060514215,7.513545261,0.164585076,1.202438562,0.066147006,5.487819564,-3.57305478,7.011328815,0.919966634,-4.260655231,-0.442399671,5.503991862,0.810371871,-1.028222204,-3.403222761,2.657617138,0.904010227,-1.962228694,0.109547738,-3.43051512,1.830484904,0.6361683,-0.040820496,3.151279583,0.599077959,-1.524049174,2.52442233,-1.277304996,0.404472277,2.491261074,-0.902151929,1.126083081,0.277892852,-3.477724122,-0.93881113,1.015430228,-2.342774147,2.737646716,-0.600999584,1.152108796,1.203787681,1.578781091,0.531906519,-0.291776974,-1.622689693,1.201772031,1.447996427,1.611535259,0.366388377,-0.263558488,-0.430950342,0.338644934,-0.713766782,-1.208538253,1.481326332,-0.303782642,-0.008922742,1.242927509,-0.431890568,-0.373860633,-1.203194146,-0.359226148,-0.113771231,-1.459910548,0.282760884,-1.320108454,0.914211042,-0.886202888,1.44052523,-0.253626114,-0.881353688,0.06762639,0.615430348,0.870705614,0.109818929,-0.636483888,-0.270091963,0.334978566,0.255118341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
